iter	Passed	Remaining
0	140	140791
1	142	71003
2	143	47707
3	144	36059
4	146	29073
5	147	24444
6	148	21111
7	150	18607
8	151	16667
9	152	15102
10	153	13822
11	155	12770
12	156	11858
13	157	11075
14	158	10410
15	159	9817
16	160	9295
17	161	8827
18	163	8421
19	164	8053
20	165	7721
21	166	7409
22	168	7148
23	169	6898
24	171	6679
25	172	6459
26	173	6264
27	174	6073
28	176	5898
29	177	5730
30	178	5579
31	179	5439
32	180	5299
33	181	5168
34	183	5047
35	184	4929
36	185	4818
37	186	4714
38	187	4613
39	188	4517
40	189	4428
41	190	4342
42	191	4259
43	192	4182
44	193	4108
45	194	4041
46	195	3971
47	196	3904
48	197	3840
49	198	3778
50	199	3720
51	201	3665
52	202	3611
53	203	3560
54	204	3509
55	205	3460
56	206	3413
57	207	3368
58	208	3326
59	209	3286
60	210	3247
61	212	3207
62	212	3167
63	213	3129
64	215	3092
65	216	3058
66	217	3023
67	218	2991
68	219	2958
69	220	2927
70	221	2896
71	222	2867
72	223	2840
73	225	2818
74	226	2790
75	227	2762
76	228	2737
77	229	2711
78	230	2686
79	231	2661
80	232	2637
81	233	2614
82	234	2591
83	235	2570
84	236	2548
85	237	2527
86	238	2507
87	240	2488
88	241	2468
89	242	2448
90	243	2429
91	244	2410
92	245	2391
93	246	2373
94	247	2356
95	248	2338
96	249	2320
97	250	2304
98	251	2287
99	252	2271
100	253	2256
101	254	2242
102	255	2228
103	256	2213
104	257	2198
105	258	2183
106	259	2169
107	260	2154
108	261	2140
109	262	2127
110	263	2113
111	264	2100
112	266	2088
113	267	2076
114	268	2063
115	269	2052
116	270	2041
117	271	2029
118	272	2017
119	273	2006
120	274	1995
121	275	1984
122	276	1973
123	277	1962
124	278	1951
125	279	1941
126	280	1930
127	281	1920
128	282	1910
129	283	1900
130	285	1891
131	286	1882
132	287	1873
133	288	1863
134	289	1851
135	290	1843
136	291	1834
137	292	1825
138	293	1816
139	294	1807
140	295	1798
141	296	1790
142	297	1782
143	298	1774
144	299	1767
145	300	1759
146	301	1751
147	302	1744
148	303	1736
149	305	1728
150	306	1720
151	307	1713
152	308	1705
153	309	1697
154	310	1691
155	311	1683
156	312	1676
157	313	1668
158	314	1662
159	315	1655
160	316	1649
161	317	1642
162	318	1635
163	319	1628
164	320	1621
165	321	1615
166	322	1609
167	323	1603
168	325	1598
169	326	1594
170	327	1589
171	329	1585
172	330	1581
173	331	1575
174	333	1571
175	334	1566
176	335	1561
177	336	1555
178	338	1550
179	339	1545
180	340	1540
181	341	1535
182	342	1529
183	343	1523
184	344	1518
185	345	1514
186	346	1508
187	348	1503
188	349	1498
189	350	1493
190	351	1488
191	352	1482
192	353	1477
193	354	1473
194	355	1468
195	356	1463
196	357	1458
197	359	1454
198	360	1450
199	361	1446
200	362	1441
201	363	1437
202	364	1432
203	365	1427
204	366	1422
205	367	1418
206	369	1413
207	370	1409
208	371	1404
209	372	1399
210	373	1395
211	374	1390
212	375	1387
213	376	1383
214	377	1378
215	378	1374
216	379	1370
217	380	1366
218	381	1362
219	382	1357
220	384	1353
221	385	1349
222	386	1345
223	387	1341
224	388	1337
225	389	1333
226	390	1329
227	391	1325
228	392	1321
229	393	1317
230	394	1313
231	395	1310
232	396	1306
233	398	1302
234	399	1299
235	400	1295
236	401	1291
237	402	1287
238	403	1283
239	404	1280
240	405	1276
241	406	1273
242	407	1270
243	408	1266
244	409	1263
245	410	1259
246	411	1255
247	413	1252
248	414	1248
249	415	1245
250	416	1241
251	417	1237
252	418	1234
253	419	1230
254	420	1228
255	421	1225
256	422	1222
257	423	1219
258	424	1215
259	426	1212
260	427	1209
261	428	1205
262	429	1202
263	430	1199
264	431	1196
265	432	1192
266	433	1189
267	434	1186
268	439	1194
269	440	1191
270	441	1187
271	442	1184
272	443	1181
273	444	1178
274	445	1175
275	446	1172
276	447	1169
277	449	1166
278	450	1163
279	451	1160
280	452	1157
281	453	1154
282	454	1151
283	455	1148
284	456	1145
285	457	1142
286	458	1139
287	459	1136
288	460	1133
289	461	1130
290	462	1127
291	463	1125
292	464	1121
293	466	1119
294	467	1117
295	468	1114
296	469	1111
297	470	1108
298	471	1105
299	472	1102
300	473	1100
301	474	1097
302	475	1094
303	476	1091
304	477	1088
305	478	1086
306	479	1083
307	481	1080
308	482	1078
309	483	1076
310	484	1073
311	485	1070
312	486	1068
313	487	1065
314	488	1063
315	489	1060
316	490	1057
317	491	1054
318	492	1052
319	494	1049
320	495	1047
321	496	1045
322	497	1042
323	498	1040
324	499	1037
325	500	1035
326	501	1032
327	502	1030
328	503	1027
329	504	1025
330	506	1022
331	507	1020
332	508	1017
333	509	1015
334	510	1013
335	512	1011
336	514	1011
337	515	1009
338	516	1007
339	518	1005
340	519	1004
341	520	1001
342	521	999
343	522	997
344	524	994
345	525	992
346	526	990
347	527	989
348	529	986
349	530	984
350	531	982
351	532	979
352	533	977
353	534	975
354	535	972
355	536	970
356	537	968
357	538	966
358	539	963
359	540	961
360	542	959
361	543	957
362	544	954
363	545	952
364	546	950
365	547	948
366	548	946
367	549	943
368	550	941
369	551	939
370	552	937
371	553	935
372	554	932
373	556	930
374	557	928
375	558	926
376	559	924
377	560	922
378	561	920
379	562	918
380	564	916
381	565	914
382	566	912
383	567	910
384	568	908
385	569	906
386	570	904
387	571	902
388	573	900
389	574	898
390	575	896
391	576	894
392	577	892
393	579	890
394	580	888
395	581	887
396	582	885
397	583	883
398	585	881
399	586	879
400	587	877
401	589	876
402	590	874
403	591	872
404	592	870
405	593	868
406	595	867
407	596	865
408	597	863
409	599	862
410	600	860
411	601	858
412	611	868
413	612	866
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	854
420	620	852
421	621	850
422	622	848
423	623	846
424	624	844
425	625	843
426	627	842
427	629	840
428	630	839
429	631	837
430	633	836
431	635	835
432	637	834
433	638	833
434	640	831
435	641	830
436	643	828
437	644	827
438	646	825
439	647	824
440	649	822
441	650	821
442	652	820
443	653	818
444	654	816
445	656	815
446	657	813
447	658	811
448	660	810
449	661	808
450	662	806
451	664	805
452	665	803
453	666	801
454	667	800
455	669	798
456	670	797
457	672	795
458	673	793
459	674	791
460	675	789
461	676	787
462	677	786
463	679	784
464	680	782
465	681	780
466	682	779
467	684	778
468	686	776
469	687	775
470	688	773
471	689	771
472	691	769
473	692	768
474	693	766
475	694	764
476	695	763
477	699	763
478	701	763
479	705	764
480	707	763
481	709	762
482	710	760
483	711	759
484	713	757
485	714	755
486	715	754
487	717	752
488	718	750
489	719	748
490	720	746
491	721	745
492	722	743
493	724	741
494	725	740
495	726	738
496	727	736
497	728	734
498	729	732
499	731	731
500	732	729
501	733	727
502	734	726
503	735	724
504	737	722
505	738	720
506	740	719
507	741	718
508	742	716
509	743	714
510	744	712
511	745	710
512	747	709
513	748	707
514	749	705
515	750	704
516	751	702
517	752	700
518	754	699
519	755	697
520	756	695
521	758	694
522	759	692
523	760	690
524	762	689
525	763	687
526	764	686
527	765	684
528	766	682
529	767	680
530	769	679
531	770	677
532	771	676
533	772	674
534	774	673
535	775	671
536	776	669
537	778	668
538	780	667
539	781	665
540	782	664
541	783	662
542	785	660
543	786	659
544	787	657
545	788	655
546	789	653
547	790	652
548	792	650
549	793	648
550	794	647
551	795	645
552	796	643
553	797	641
554	798	640
555	799	638
556	801	637
557	802	635
558	803	633
559	804	632
560	805	630
561	806	628
562	807	627
563	809	625
564	810	623
565	811	622
566	812	620
567	813	618
568	814	617
569	816	615
570	817	614
571	818	612
572	819	610
573	821	609
574	822	607
575	823	606
576	824	604
577	826	603
578	827	601
579	828	599
580	829	598
581	830	596
582	831	594
583	832	593
584	833	591
585	834	589
586	835	588
587	837	586
588	838	584
589	839	583
590	840	581
591	841	580
592	842	578
593	843	576
594	845	575
595	846	573
596	847	571
597	848	570
598	849	568
599	850	566
600	851	565
601	852	563
602	853	562
603	855	560
604	856	558
605	857	557
606	858	555
607	859	553
608	860	552
609	861	550
610	862	549
611	863	547
612	865	546
613	866	544
614	867	542
615	868	541
616	869	539
617	870	538
618	871	536
619	872	534
620	873	533
621	874	531
622	876	530
623	877	528
624	878	526
625	879	525
626	880	523
627	882	522
628	883	521
629	884	519
630	886	518
631	887	516
632	888	515
633	890	513
634	891	512
635	892	510
636	893	509
637	894	507
638	895	506
639	897	504
640	898	503
641	899	501
642	900	499
643	901	498
644	902	496
645	903	495
646	904	493
647	906	492
648	907	490
649	908	488
650	909	487
651	910	485
652	911	484
653	912	482
654	913	481
655	914	479
656	915	477
657	916	476
658	917	474
659	918	473
660	920	471
661	921	470
662	922	469
663	923	467
664	925	465
665	926	464
666	927	462
667	928	461
668	929	459
669	930	458
670	931	456
671	933	455
